service_id,date,exception_type
000001,20240706,1
000002,20240629,1
000002,20240630,1
000003,20240707,1
000004,20240713,1
000004,20240720,1
000005,20240721,1
000006,20240712,1
000006,20240719,1
000006,20240726,1
000007,20240726,1
000008,20240708,1
000008,20240709,1
000008,20240711,1
000008,20240712,1
000008,20240715,1
000008,20240716,1
000008,20240717,1
000008,20240718,1
000008,20240722,1
000008,20240723,1
000008,20240724,1
000008,20240725,1
000009,20240626,1
000009,20240627,1
000009,20240701,1
000009,20240702,1
000009,20240703,1
000009,20240704,1
000010,20240708,1
000010,20240709,1
000010,20240710,1
000010,20240711,1
000010,20240715,1
000010,20240716,1
000010,20240717,1
000010,20240718,1
000010,20240722,1
000010,20240723,1
000010,20240724,1
000010,20240725,1
000011,20240714,1
000012,20240708,1
000012,20240710,1
000012,20240711,1
000012,20240715,1
000012,20240716,1
000012,20240717,1
000012,20240722,1
000012,20240723,1
000012,20240724,1
000012,20240725,1
000013,20240713,1
000014,20240627,1
000014,20240628,1
000015,20240703,1
000016,20240701,1
000016,20240702,1
000016,20240704,1
000016,20240705,1
000017,20240626,1
000017,20240629,1
000018,20240720,1
000019,20240626,1
000020,20240627,1
000020,20240628,1
000020,20240701,1
000020,20240703,1
000020,20240704,1
000020,20240705,1
000021,20240630,1
000022,20240708,1
000022,20240715,1
000022,20240722,1
000023,20240709,1
000023,20240715,1
000023,20240716,1
000023,20240717,1
000023,20240722,1
000023,20240723,1
000023,20240725,1
000024,20240708,1
000024,20240710,1
000024,20240711,1
000024,20240712,1
000024,20240713,1
000024,20240718,1
000024,20240719,1
000024,20240720,1
000024,20240724,1
000025,20240627,1
000025,20240628,1
000025,20240701,1
000025,20240702,1
000025,20240703,1
000025,20240704,1
000026,20240629,1
000026,20240630,1
000026,20240705,1
000026,20240706,1
000027,20240626,1
000027,20240627,1
000028,20240701,1
000028,20240702,1
000028,20240703,1
000028,20240704,1
000029,20240718,1
000030,20240626,1
000030,20240627,1
000030,20240628,1
000030,20240701,1
000030,20240702,1
000030,20240703,1
000030,20240704,1
000030,20240705,1
000031,20240709,1
000032,20240708,1
000032,20240710,1
000032,20240711,1
000032,20240715,1
000032,20240716,1
000032,20240717,1
000032,20240718,1
000032,20240722,1
000032,20240723,1
000032,20240724,1
000032,20240725,1
000033,20240626,1
000033,20240703,1
000034,20240627,1
000034,20240628,1
000034,20240630,1
000034,20240701,1
000034,20240702,1
000034,20240704,1
000034,20240705,1
000035,20240705,1
000036,20240628,1
000037,20240722,1
000038,20240709,1
000038,20240715,1
000038,20240716,1
000038,20240717,1
000038,20240723,1
000038,20240725,1
000039,20240629,1
000040,20240705,1
000040,20240706,1
000041,20240712,1
000041,20240713,1
000041,20240719,1
000041,20240720,1
000041,20240726,1
000042,20240708,1
000042,20240710,1
000042,20240711,1
000042,20240718,1
000042,20240724,1
